Rk,Name,S,C,F,Yrs,From,To,ASG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,Pos Summary
898,Todd Steverson\steveto01,-,-,F,1,1996,1996,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,
899,Chris Stewart\stewach01,-,-,-,1,2010,2010,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-5
900,Kurt Stillwell\stillku01,-,-,-,2,1992,1993,0,171,551,500,44,112,19,3,3,35,8,4,37,80,0.224,0.277,0.292,0.569,59,46-5
901,Craig Stimac\stimacr01,S,C,F,2,1980,1981,0,29,65,59,5,12,2,0,0,7,0,0,1,9,0.203,0.206,0.237,0.444,28,-7
902,Robert Stock\stockro01,S,-,-,2,2018,2019,0,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1
903,Bob Stoddard\stoddbo01,-,-,-,1,1986,1986,0,18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,-1
904,Tim Stoddard\stoddti01,-,-,-,2,1985,1986,0,74,10,9,1,1,0,0,1,1,0,0,0,3,0.111,0.111,0.444,0.556,48,1
905,Ricky Stone\stoneri01,-,-,-,1,2004,2004,0,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-1
906,Matt Strahm\strahma01,-,-,F,3,2018,2020,0,85,35,29,1,6,2,0,0,1,0,0,2,16,0.207,0.258,0.276,0.534,45,1
907,Huston Street\streehu01,-,-,-,3,2012,2014,2,122,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1
908,Brent Strom\strombr01,-,-,F,3,1975,1977,0,64,121,96,7,8,1,1,0,2,0,0,7,25,0.083,0.144,0.115,0.259,-24,1
909,Eric Stults\stulter01,-,-,-,3,2012,2014,0,82,156,137,6,21,4,0,1,8,0,0,1,49,0.153,0.165,0.204,0.37,6,1
910,Champ Summers\summech01,-,-,F,1,1984,1984,0,47,59,54,5,10,3,0,1,12,0,0,4,15,0.185,0.254,0.296,0.551,55,-3
911,Jeff Suppan\suppaje01,-,-,F,1,2012,2012,0,8,14,10,0,1,0,0,0,0,0,0,1,1,0.1,0.182,0.1,0.282,-17,-1
912,Gary Sutherland\suthega01,-,-,-,1,1977,1977,0,80,113,103,5,25,3,0,1,11,0,0,7,15,0.243,0.291,0.301,0.592,68,4/5/03
913,Brian Sweeney\sweenbr01,-,-,-,2,2004,2006,0,41,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,1
914,Mark Sweeney\sweenma01,-,-,-,4,1997,2005,0,376,673,581,62,154,27,4,13,78,7,4,81,132,0.265,0.351,0.392,0.744,103,3O
915,Rick Sweet\sweetri01,S,-,-,1,1978,1978,0,88,259,226,15,50,8,0,1,11,1,4,27,22,0.221,0.306,0.27,0.576,69,2
916,Steve Swisher\swishst01,-,-,F,2,1981,1982,0,42,94,86,4,14,1,0,2,3,0,0,7,35,0.163,0.226,0.244,0.47,35,2
917,Matt Szczur\szczuma01,-,-,F,2,2017,2018,0,161,298,251,37,54,14,2,4,21,3,2,40,64,0.215,0.332,0.335,0.667,82,O
918,Jason Szuminski\szumija01,S,C,F,1,2004,2004,0,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,-1
919,Jeff Tabaka\tabakje01,-,-,-,2,1994,1995,0,44,2,1,1,1,1,0,0,0,0,0,1,0,1,1,2,3,668,1
920,Dennis Tankersley\tankede01,S,C,F,3,2002,2004,0,25,23,21,2,6,1,0,1,2,0,0,1,6,0.286,0.318,0.476,0.794,114,-1
921,Fernando Tatis Jr.\tatisfe02,S,C,F,2,2019,2020,0,143,629,558,111,168,24,8,39,98,27,9,57,171,0.301,0.374,0.582,0.956,154,6
922,Jim Tatum\tatumji01,-,-,-,1,1996,1996,0,5,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,-5
923,Kerry Taylor\tayloke01,S,C,F,2,1993,1994,0,37,15,14,0,0,0,0,0,0,0,0,0,9,0,0,0,0,-100,1
924,Ron Taylor\tayloro01,-,-,F,1,1972,1972,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
925,Miguel Tejada\tejadmi01,-,-,-,1,2010,2010,0,59,253,235,31,63,10,0,8,32,2,0,15,28,0.268,0.317,0.413,0.73,104,5-Jun
926,Blake Tekotte\tekotbl01,S,-,-,2,2011,2012,0,30,55,49,1,8,1,1,0,1,3,1,4,25,0.163,0.226,0.224,0.451,29,#NAME?
927,Tom Tellmann\tellmto01,S,-,-,2,1979,1980,0,7,9,9,0,1,0,0,0,1,0,0,0,5,0.111,0.111,0.111,0.222,-36,-1
928,Garry Templeton\templga01,-,-,-,10,1982,1991,1,1286,4860,4512,430,1135,195,36,43,427,101,49,272,684,0.252,0.293,0.339,0.632,77,1
929,Gene Tenace\tenacge01,-,-,-,4,1977,1980,0,573,2094,1617,233,384,69,13,68,239,17,18,423,386,0.237,0.403,0.422,0.825,136,18
930,Walt Terrell\terrewa01,-,-,-,1,1989,1989,0,19,44,40,2,4,2,0,0,2,0,0,3,22,0.1,0.163,0.15,0.313,-10,-1
931,Tim Teufel\teufeti01,-,-,F,3,1991,1993,0,294,873,753,88,175,37,2,24,98,12,5,107,153,0.232,0.328,0.382,0.71,96,45-3
932,Bob Tewksbury\tewksbo01,-,-,-,1,1996,1996,0,36,76,65,1,2,1,0,0,2,0,0,3,27,0.031,0.074,0.046,0.12,-67,1
933,Joe Thatcher\thatcjo01,S,-,-,7,2007,2013,0,272,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,1
934,Dale Thayer\thayeda01,-,-,F,4,2012,2015,0,227,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,1
935,Derrel Thomas\thomade01,-,-,-,4,1972,1978,0,512,1985,1779,173,420,56,14,11,125,42,28,161,220,0.236,0.301,0.302,0.603,76,46O5-3
936,Jason Thompson\thompja02,S,C,F,1,1996,1996,0,13,51,49,4,11,4,0,2,6,0,0,1,14,0.224,0.235,0.429,0.664,75,-3
937,Mike Thompson\thompmi03,S,C,F,2,2006,2007,0,25,31,27,2,4,0,0,0,0,0,0,1,13,0.148,0.179,0.148,0.327,-11,-1
938,Dickie Thon\thondi01,-,-,-,1,1988,1988,0,95,296,258,36,68,12,2,1,18,19,4,33,49,0.264,0.347,0.337,0.684,99,6/4/05
939,Matt Thornton\thornma01,-,-,F,1,2016,2016,0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
940,Mark Thurmond\thurmma01,S,-,-,4,1983,1986,0,107,184,153,4,22,3,0,0,12,0,0,6,29,0.144,0.175,0.163,0.338,-4,1
941,Ron Tingley\tinglro01,S,-,-,1,1982,1982,0,8,21,20,0,2,0,0,0,0,0,0,0,7,0.1,0.1,0.1,0.2,-43,-2
942,Bobby Tolan\tolanbo01,-,-,F,3,1974,1979,0,264,979,884,105,228,35,6,13,85,18,22,48,88,0.258,0.309,0.355,0.664,90,O3
943,Freddie Toliver\tolivfr01,-,-,-,1,1989,1989,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
944,Brian Tollberg\tollbbr01,S,C,F,4,2000,2003,0,51,110,93,5,14,1,0,0,2,0,0,4,33,0.151,0.186,0.161,0.347,-6,1
945,Brett Tomko\tomkobr01,-,-,-,3,2002,2008,0,43,83,75,2,12,2,0,0,6,0,0,1,24,0.16,0.171,0.187,0.358,-1,1
946,Dave Tomlin\tomlida01,-,-,-,4,1974,1977,0,239,31,24,5,3,0,0,0,0,0,0,4,5,0.125,0.25,0.125,0.375,11,1
947,Yorvit Torrealba\torreyo01,-,-,-,1,2010,2010,0,95,363,325,31,88,14,0,7,37,7,5,33,67,0.271,0.343,0.378,0.721,103,2
948,Luis Torrens\torrelu01,S,-,-,3,2017,2020,0,70,168,148,9,26,5,1,0,7,0,0,15,38,0.176,0.256,0.223,0.479,31,2
949,Alex Torres\torreal01,-,-,-,1,2014,2014,0,67,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,1
950,Hector Torres\torrehe01,-,-,-,2,1975,1976,0,186,626,567,39,133,18,0,9,41,4,4,38,63,0.235,0.281,0.314,0.595,72,65-4
951,Jose Torres\torrejo02,S,C,F,2,2016,2017,0,61,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,440,1
952,Bubba Trammell\trammbu01,-,-,-,2,2001,2002,0,275,1011,893,120,226,36,4,42,148,3,5,101,149,0.253,0.331,0.443,0.775,109,O
953,Rich Troedson\troedri01,S,C,F,2,1973,1974,0,65,45,41,1,7,0,0,0,1,0,0,1,19,0.171,0.19,0.171,0.361,5,1
954,J.J. Trujillo\trujijj01,S,C,F,1,2002,2002,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
955,Jerry Turner\turneje01,S,-,F,9,1974,1983,0,638,1686,1520,200,394,70,9,37,209,44,21,138,206,0.259,0.321,0.39,0.711,103,#NAME?
956,Justin Upton\uptonju01,-,-,-,1,2015,2015,1,150,620,542,85,136,26,3,26,81,19,5,68,159,0.251,0.336,0.454,0.79,119,O
957,Melvin Upton Jr.\uptonbj01,-,-,-,2,2015,2016,0,179,602,549,69,141,23,6,21,62,29,8,44,168,0.257,0.313,0.435,0.748,104,O
958,Luis Urias\uriaslu01,S,-,-,2,2018,2019,0,83,302,263,32,58,9,1,6,29,1,1,28,66,0.221,0.318,0.331,0.649,76,64-5
959,John Urrea\urreajo01,-,-,F,1,1981,1981,0,38,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,46,1
960,Ismael Valdez\valdeis01,-,-,-,1,2004,2004,0,21,41,35,4,6,3,0,0,5,0,0,2,9,0.171,0.211,0.257,0.468,26,-1
961,Jose Valdez\valdejo03,-,-,-,1,2017,2017,0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
962,Rafael Valdez\valdera01,S,C,F,1,1990,1990,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-1
963,Wilson Valdez\valdewi01,-,-,-,1,2005,2005,0,9,15,13,0,3,2,0,0,1,0,0,2,1,0.231,0.333,0.385,0.718,96,-6
964,Bobby Valentine\valenbo02,-,-,-,3,1975,1977,0,66,152,131,9,32,7,0,2,15,1,1,17,12,0.244,0.329,0.344,0.672,94,#NAME?
965,Fernando Valenzuela\valenfe01,-,-,-,3,1995,1997,0,79,122,112,7,20,3,0,2,11,0,0,0,24,0.179,0.179,0.259,0.437,17,1
966,John Vander Wal\vandejo02,-,-,-,2,1998,1999,0,152,319,271,29,73,21,0,6,41,2,1,43,64,0.269,0.37,0.413,0.783,106,O3
967,Ben VanRyn\vanrybe01,-,-,-,1,1998,1998,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
968,Cesar Vargas\vargace01,S,C,F,1,2016,2016,0,7,9,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,-1
969,Jim Vatcher\vatchji01,-,-,F,2,1991,1992,0,30,44,36,4,8,1,0,0,4,1,0,7,12,0.222,0.349,0.25,0.599,71,#NAME?
970,Greg Vaughn\vaughgr01,-,-,-,3,1996,1998,1,321,1250,1075,192,263,41,5,78,198,22,9,159,262,0.245,0.345,0.51,0.855,129,O
971,Ramon Vazquez\vazqura01,-,-,-,3,2002,2004,0,296,1090,960,118,253,41,11,6,75,18,6,108,191,0.264,0.338,0.348,0.686,88,645-3
972,Jorge Velandia\velanjo01,S,-,-,1,1997,1997,0,14,30,29,0,3,2,0,0,0,0,0,1,7,0.103,0.133,0.172,0.306,-18,-15
973,Guillermo Velasquez\velasgu01,S,C,F,2,1992,1993,0,94,181,166,8,37,2,0,4,25,0,0,14,42,0.223,0.282,0.307,0.589,59,3-O
974,Will Venable\venabwi01,S,-,-,8,2008,2015,0,918,3045,2752,370,694,114,39,81,304,130,31,242,722,0.252,0.316,0.41,0.727,105,#NAME?
975,Dario Veras\verasda01,S,-,-,2,1996,1997,0,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1
976,Quilvio Veras\verasqu01,-,-,-,3,1997,1999,0,415,1788,1531,248,414,72,5,15,131,87,38,221,250,0.27,0.366,0.353,0.719,95,4
977,Shane Victorino\victosh01,S,-,-,1,2003,2003,0,36,83,73,8,11,2,0,0,4,7,2,7,17,0.151,0.232,0.178,0.41,14,O
978,Brandon Villafuerte\villabr01,-,-,-,2,2002,2003,0,62,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,1
979,Carlos Villanueva\villaca01,-,-,F,1,2016,2016,0,48,5,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,1
980,Christian Villanueva\villach01,S,C,F,2,2017,2018,0,122,416,383,47,94,16,0,24,53,3,0,23,114,0.245,0.303,0.475,0.778,112,5-6-3-4
981,Ron Villone\villoro01,-,-,-,2,1995,1996,0,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,1
982,Nick Vincent\vinceni01,S,-,-,4,2012,2015,0,155,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,1
983,Joe Vitiello\vitiejo01,-,-,-,1,2000,2000,0,39,63,52,7,13,3,0,2,8,0,0,10,9,0.25,0.365,0.423,0.788,106,#NAME?
984,Edinson Volquez\volqued01,-,-,-,2,2012,2013,0,55,105,90,5,8,2,0,1,5,0,0,2,49,0.089,0.109,0.144,0.253,-28,1
985,Ed Vosberg\vosbeed01,S,-,-,2,1986,1999,0,20,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,-1
986,Kevin Walker\walkeke02,S,-,-,4,2000,2003,0,105,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,32,1
987,Pete Walker\walkepe01,-,-,-,1,1996,1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
988,Todd Walker\walketo04,-,-,-,1,2006,2006,0,44,142,124,18,35,6,1,3,13,2,0,17,11,0.282,0.366,0.419,0.786,110,-12
989,Donne Wall\walldo01,-,-,-,3,1998,2000,0,138,10,9,0,2,0,0,0,0,0,0,0,5,0.222,0.222,0.222,0.444,21,1
990,Brett Wallace\wallabr01,-,-,F,2,2015,2016,0,183,363,313,33,70,16,0,11,36,0,0,39,114,0.224,0.328,0.38,0.708,94,53
991,Gene Walter\waltege01,S,-,-,2,1985,1986,0,72,15,11,0,2,1,0,0,0,0,0,2,4,0.182,0.308,0.273,0.58,64,1
992,Dan Walters\walteda01,S,C,F,2,1992,1993,0,84,296,273,20,64,14,1,5,32,1,0,17,41,0.234,0.281,0.348,0.629,73,2
993,Kevin Ward\wardke01,S,C,F,2,1991,1992,0,125,283,254,25,55,12,2,5,20,3,7,23,65,0.217,0.288,0.339,0.627,75,O
994,Adam Warren\warread01,-,-,F,1,2019,2019,0,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
995,Mark Wasinger\wasinma01,S,-,-,1,1986,1986,0,3,9,8,0,0,0,0,0,1,0,0,0,2,0,0,0,0,-100,-9
996,Steve Watkins\watkist01,S,C,F,1,2004,2004,0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
997,Jered Weaver\weaveje02,-,-,F,1,2017,2017,0,8,10,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,-1
998,Ryan Webb\webbry01,S,-,-,2,2009,2010,0,79,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,1
999,Tyler Webb\webbty01,-,-,-,1,2018,2018,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,-1
1000,Thad Weber\weberth01,-,-,-,1,2013,2013,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-1
1001,Ramon Webster\webstra02,-,-,-,2,1970,1971,0,105,138,124,12,31,3,0,2,11,1,1,13,13,0.25,0.321,0.323,0.644,78,#NAME?
1002,Jemile Weeks\weeksje01,-,-,F,1,2016,2016,0,17,57,50,5,7,1,1,0,2,1,0,3,14,0.14,0.204,0.2,0.404,11,-9
1003,Dave Wehrmeister\wehrmda01,S,-,-,3,1976,1978,0,41,21,18,2,2,1,0,0,0,0,0,0,7,0.111,0.111,0.167,0.278,-21,1
1004,David Wells\wellsda01,-,-,-,3,2004,2007,0,56,119,100,3,11,0,0,0,3,0,0,3,38,0.11,0.144,0.11,0.254,-30,1
1005,Jared Wells\wellsja02,S,-,-,1,2008,2008,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
1006,Kip Wells\wellski01,-,-,F,1,2012,2012,0,8,14,12,1,1,0,0,0,0,0,0,0,5,0.083,0.154,0.083,0.237,-30,-1
1007,Chris Welsh\welshch01,S,-,-,3,1981,1983,0,57,100,87,8,17,4,0,0,12,0,1,5,29,0.195,0.239,0.241,0.481,39,1
1008,Don Wengert\wengedo01,-,-,-,1,1998,1998,0,10,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,-1
1009,Andrew Werner\wernean01,S,C,F,1,2012,2012,0,8,14,12,0,1,0,0,0,0,0,0,0,4,0.083,0.083,0.083,0.167,-52,-1
1010,Matt Whisenant\whisema01,-,-,F,2,1999,2000,0,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1
1011,Rondell White\whitero02,-,-,-,1,2003,2003,1,115,449,413,49,115,17,3,18,66,1,4,25,71,0.278,0.33,0.465,0.795,113,O
1012,Wally Whitehurst\whitewa02,-,-,-,2,1993,1994,0,34,56,43,1,4,0,0,0,0,0,0,3,19,0.093,0.152,0.093,0.245,-33,1
1013,Matt Whiteside\whitema02,-,-,-,2,1999,2000,0,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1
1014,Ed Whitson\whitsed01,-,-,F,8,1983,1991,0,236,481,417,18,56,9,0,1,20,0,0,13,112,0.134,0.16,0.163,0.324,-9,1
1015,Rowan Wick\wickro01,S,-,-,1,2018,2018,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
1016,Brad Wieck\wieckbr01,S,-,-,2,2018,2019,0,33,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,1
1017,Joe Wieland\wielajo01,S,-,-,2,2012,2014,0,9,11,11,0,2,1,0,0,2,0,0,0,4,0.182,0.182,0.273,0.455,28,-1
1018,Alan Wiggins\wiggial01,S,-,-,5,1981,1985,0,399,1606,1404,236,365,43,12,4,71,171,41,156,123,0.26,0.335,0.316,0.651,85,O43
1019,Mark Wiley\wileyma01,-,-,-,1,1978,1978,0,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,-1
1020,Jim Wilhelm\wilheji01,S,C,F,2,1978,1979,0,49,130,122,10,32,6,3,0,12,2,1,2,14,0.262,0.276,0.361,0.636,79,O
1021,Rick Wilkins\wilkiri01,-,-,F,1,2001,2001,0,12,24,22,3,4,1,0,1,8,0,0,2,8,0.182,0.25,0.364,0.614,63,-5
1022,Bernie Williams\willibe01,-,-,F,1,1974,1974,0,14,15,15,1,2,0,0,0,0,0,0,0,6,0.133,0.133,0.133,0.267,-23,#NAME?
1023,Brian Williams\willibr01,-,-,-,1,1995,1995,0,44,14,14,1,1,1,0,0,0,0,0,0,4,0.071,0.071,0.143,0.214,-44,1
1024,Eddie Williams\willied01,-,-,F,4,1990,1998,0,177,599,541,73,151,25,2,26,96,0,2,45,85,0.279,0.34,0.477,0.817,116,5-Mar
1025,George Williams\willige03,-,-,F,1,2000,2000,0,11,17,16,2,3,0,0,1,2,0,0,0,4,0.188,0.235,0.375,0.61,56,-2
1026,Jim Williams\williji04,S,C,F,2,1969,1970,0,24,44,39,8,11,1,0,0,2,1,0,4,14,0.282,0.341,0.308,0.649,84,#NAME?
1027,Randy Williams\willira01,-,-,-,1,2005,2005,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-1
1028,Taylor Williams\willita01,-,-,F,1,2020,2020,0,0,0,,,,,,,,,,,,,,,,,-1
1029,Woody Williams\williwo02,-,-,-,5,1999,2006,0,143,324,286,27,55,12,0,1,26,1,1,10,95,0.192,0.22,0.245,0.465,24,1
1030,Scott Williamson\willisc01,-,-,-,1,2006,2006,0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
1031,Ron Willis\williro01,-,-,F,1,1970,1970,0,42,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,1
1032,Earl Wilson\wilsoea01,-,-,F,1,1970,1970,0,15,19,17,2,1,0,0,1,2,0,0,2,12,0.059,0.158,0.235,0.393,6,-1
1033,Josh Wilson\wilsojo03,-,-,-,1,2009,2009,0,16,43,38,2,4,2,0,0,1,0,0,3,9,0.105,0.19,0.158,0.348,-2,-12
1034,Dave Winfield HOF\winfida01,S,-,-,8,1973,1980,4,1117,4512,3997,599,1134,179,39,154,626,133,50,463,585,0.284,0.357,0.464,0.821,134,#NAME?
1035,Trey Wingenter\wingetr01,S,C,F,2,2018,2019,0,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1
1036,Rick Wise\wiseri01,-,-,F,3,1980,1982,0,47,91,83,2,9,3,0,0,5,0,0,3,32,0.108,0.14,0.145,0.284,-18,1
1037,Matt Wisler\wislema01,-,-,-,1,2019,2019,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-1
1038,Jay Witasick\witasja01,-,-,-,4,2000,2004,0,124,31,28,0,3,0,0,0,3,0,0,1,12,0.107,0.138,0.107,0.245,-34,1
1039,Kevin Witt\wittke01,-,-,-,1,2001,2001,0,14,30,27,5,5,0,0,2,5,0,0,2,7,0.185,0.233,0.407,0.641,68,-3
1040,Ed Wojna\wojnaed01,S,-,-,3,1985,1987,0,27,33,31,1,4,0,0,0,0,0,0,0,20,0.129,0.129,0.129,0.258,-28,-1
1041,Randy Wolf\wolfra02,-,-,-,1,2008,2008,0,22,41,35,5,5,1,0,0,1,0,0,3,10,0.143,0.211,0.171,0.382,8,-1
1042,Travis Wood\woodtr01,-,-,F,1,2017,2017,0,11,17,17,3,4,0,0,2,6,0,0,0,7,0.235,0.235,0.588,0.824,110,-1
1043,Tim Worrell\worreti01,S,-,-,5,1993,1997,0,139,82,69,6,8,1,0,0,4,0,0,4,34,0.116,0.164,0.13,0.295,-19,1
1044,Jaret Wright\wrighja02,-,-,-,1,2003,2003,0,39,5,4,0,1,1,0,0,0,0,0,0,2,0.25,0.25,0.5,0.75,97,1
1045,Marvell Wynne\wynnema01,-,-,-,4,1986,1989,0,468,1204,1103,107,285,51,9,26,138,29,22,78,185,0.258,0.307,0.392,0.698,96,#NAME?
1046,Eric Yardley\yardler01,S,-,-,1,2019,2019,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
1047,Kirby Yates\yateski01,-,-,F,4,2017,2020,1,174,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,1
1048,Chris Young\youngch03,-,-,-,5,2006,2010,1,92,188,156,9,22,4,1,1,10,0,0,9,63,0.141,0.192,0.199,0.39,7,1
1049,Eric Young Sr.\younger01,-,-,-,2,2005,2006,0,112,310,270,41,65,14,0,5,25,15,8,31,28,0.241,0.32,0.348,0.668,81,O-4
1050,Lance Zawadzki\zawadla01,S,C,F,1,2010,2010,0,20,42,35,4,7,2,0,0,1,1,0,5,7,0.2,0.3,0.257,0.557,59,-15
