Name,ASG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,Pos Summary
Hector Sanchez,0,101,189,179.0,17.0,42.0,5.0,0.0,11.0,32.0,0.0,0.0,8.0,49.0,0.235,0.27,0.447,0.7170000000000001,88.0,3-Feb
Reggie Sanders,0,133,550,478.0,92.0,136.0,24.0,7.0,26.0,72.0,36.0,13.0,65.0,108.0,0.285,0.376,0.527,0.904,134.0,O
Scott Sanders,0,118,134,111.0,4.0,20.0,4.0,0.0,0.0,7.0,1.0,0.0,5.0,36.0,0.18,0.21600000000000003,0.21600000000000003,0.43200000000000005,16.0,1
Benito Santiago,4,789,3065,2872.0,312.0,758.0,124.0,15.0,85.0,375.0,62.0,46.0,139.0,516.0,0.264,0.298,0.406,0.705,95.0,#NAME?
Al Santorini,0,71,92,86.0,2.0,9.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,44.0,0.105,0.135,0.14,0.27399999999999997,-22.0,1
Luis Sardinas,0,63,173,157.0,16.0,39.0,6.0,1.0,2.0,14.0,4.0,1.0,15.0,34.0,0.248,0.314,0.33799999999999997,0.652,77.0,6-4-5-1
Rick Sawyer,0,69,58,44.0,4.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,10.0,0.182,0.294,0.182,0.47600000000000003,41.0,1
Pat Scanlon,0,47,91,79.0,9.0,15.0,3.0,0.0,1.0,11.0,0.0,0.0,12.0,20.0,0.19,0.297,0.266,0.563,61.0,#NAME?
Mark Schaeffer,0,41,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,1
Ryan Schimpf,0,142,527,441.0,72.0,86.0,19.0,5.0,34.0,76.0,1.0,1.0,69.0,175.0,0.195,0.317,0.49200000000000005,0.809,115.0,45-O
Calvin Schiraldi,0,47,32,28.0,3.0,5.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,8.0,0.179,0.233,0.46399999999999997,0.698,89.0,1
Don Schulze,0,7,5,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,-1
John Scott,0,39,24,24.0,9.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.042,0.042,0.042,0.083,-76.0,#NAME?
Tim Scott,0,74,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,1
Evan Scribner,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Rudy Seanez,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1
Todd Sears,0,9,8,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.25,0.375,0.625,67.0,-3
Dick Selma,0,4,8,7.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.5710000000000001,64.0,-1
Frank Seminara,0,37,48,44.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.136,0.156,0.136,0.292,-18.0,1
Dan Serafini,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Wascar Serrano,0,20,11,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.111,0.111,0.111,0.222,-40.0,-1
Al Severinsen,0,76,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,1
Dick Sharon,0,91,191,160.0,14.0,31.0,7.0,0.0,4.0,20.0,0.0,2.0,26.0,35.0,0.19399999999999998,0.306,0.313,0.619,77.0,O
Andy Sheets,0,88,219,194.0,31.0,47.0,5.0,3.0,7.0,29.0,7.0,2.0,21.0,62.0,0.242,0.318,0.40700000000000003,0.725,96.0,6-5-4-3
Gary Sheffield,1,214,900,815.0,121.0,260.0,46.0,5.0,43.0,136.0,10.0,7.0,66.0,70.0,0.319,0.37200000000000005,0.546,0.9179999999999999,151.0,5
Darrell Sherman,0,37,74,63.0,8.0,14.0,1.0,0.0,0.0,2.0,2.0,1.0,6.0,8.0,0.222,0.315,0.23800000000000002,0.5529999999999999,51.0,#NAME?
James Shields,0,44,93,85.0,8.0,12.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,39.0,0.141,0.151,0.165,0.316,-12.0,1
Jason Shiell,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Craig Shipley,0,371,953,897.0,105.0,252.0,46.0,4.0,15.0,91.0,27.0,12.0,32.0,129.0,0.281,0.31,0.391,0.7020000000000001,88.0,654-O-3
Bob Shirley,0,197,231,199.0,14.0,20.0,3.0,0.0,0.0,5.0,0.0,0.0,12.0,82.0,0.10099999999999999,0.152,0.11599999999999999,0.267,-23.0,1
Eric Show,0,310,554,506.0,33.0,81.0,10.0,0.0,4.0,28.0,0.0,0.0,4.0,179.0,0.16,0.171,0.204,0.375,5.0,1
Terry Shumpert,0,13,37,33.0,4.0,9.0,3.0,0.0,1.0,6.0,0.0,0.0,3.0,4.0,0.273,0.324,0.455,0.779,108.0,#NAME?
Paul Siebert,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Sonny Siebert,0,7,11,8.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.375,0.5,0.5,1.0,187.0,-1
Candy Sierra,0,15,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,-1
Brian Sikorski,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Walter Silva,0,5,8,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.375,0.375,0.375,0.75,109.0,-1
Steve Simpson,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
John Sipin,0,68,241,229.0,22.0,51.0,12.0,2.0,2.0,9.0,2.0,0.0,8.0,44.0,0.223,0.251,0.319,0.57,62.0,4
Tommie Sisk,0,53,32,25.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.12,0.214,0.16,0.374,8.0,1
Don Slaught,0,20,26,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.2,0.0,0.2,-40.0,-2
Terrmel Sledge,0,138,311,270.0,29.0,58.0,12.0,0.0,9.0,30.0,1.0,2.0,35.0,77.0,0.215,0.31,0.359,0.669,80.0,O
Ron Slocum,0,80,127,113.0,15.0,17.0,3.0,2.0,2.0,16.0,0.0,1.0,8.0,37.0,0.15,0.218,0.265,0.483,34.0,-17
Heathcliff Slocumb,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Burch Smith,0,8,10,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.111,0.2,0.111,0.311,-7.0,-1
Jake Smith,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Ozzie Smith HOF,1,583,2536,2236.0,266.0,516.0,64.0,19.0,1.0,129.0,147.0,46.0,196.0,166.0,0.231,0.295,0.278,0.573,66.0,6
Pete Smith,0,48,54,44.0,3.0,6.0,1.0,1.0,0.0,4.0,0.0,0.0,3.0,22.0,0.136,0.191,0.205,0.396,8.0,1
Seth Smith,0,136,521,443.0,55.0,118.0,31.0,5.0,12.0,48.0,1.0,1.0,69.0,87.0,0.266,0.36700000000000005,0.44,0.807,134.0,O
Frank Snook,0,18,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,-1
Yangervis Solarte,0,445,1772,1614.0,197.0,435.0,85.0,6.0,51.0,215.0,5.0,2.0,124.0,204.0,0.27,0.326,0.424,0.75,105.0,5436-O
Ali Solis,0,5,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,-2
Elias Sosa,0,41,7,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,-19.0,1
Cory Spangenberg,0,387,1278,1155.0,143.0,298.0,47.0,13.0,27.0,109.0,31.0,10.0,93.0,338.0,0.258,0.318,0.391,0.7090000000000001,94.0,54O-1-6
Josh Spence,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1
Stan Spencer,0,23,38,31.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.161,0.188,0.226,0.413,9.0,-1
Ed Spiezio,0,348,1140,1008.0,92.0,248.0,39.0,2.0,32.0,125.0,12.0,7.0,104.0,162.0,0.24600000000000002,0.32,0.384,0.7040000000000001,100.0,5-O
Dan Spillner,0,193,160,130.0,8.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,73.0,0.077,0.18899999999999997,0.085,0.27399999999999997,-19.0,1
Ed Sprague,0,73,175,157.0,19.0,41.0,12.0,0.0,10.0,27.0,0.0,0.0,13.0,40.0,0.261,0.326,0.529,0.8540000000000001,119.0,#NAME?
George Stablein,0,4,4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.25,0.0,0.25,-22.0,-1
Larry Stahl,0,368,923,833.0,73.0,189.0,30.0,9.0,18.0,69.0,10.0,11.0,76.0,171.0,0.22699999999999998,0.29100000000000004,0.349,0.6409999999999999,86.0,O-3
Matt Stairs,0,78,111,99.0,14.0,23.0,6.0,0.0,6.0,16.0,2.0,0.0,11.0,32.0,0.23199999999999998,0.306,0.475,0.7809999999999999,116.0,#NAME?
Craig Stammen,0,197,9,7.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.429,0.556,0.5710000000000001,1.127,204.0,1
Fred Stanley,0,39,99,85.0,15.0,17.0,2.0,0.0,0.0,2.0,1.0,0.0,12.0,19.0,0.2,0.306,0.22399999999999998,0.53,59.0,-15
Craig Stansberry,0,24,29,24.0,5.0,8.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,0.33299999999999996,0.40700000000000003,0.375,0.782,119.0,-4
Dave Staton,0,46,122,108.0,13.0,23.0,5.0,0.0,9.0,15.0,0.0,0.0,13.0,30.0,0.213,0.303,0.509,0.813,111.0,3
Tim Stauffer,0,178,163,140.0,7.0,21.0,3.0,0.0,0.0,12.0,0.0,0.0,4.0,63.0,0.15,0.17800000000000002,0.171,0.35,-1.0,1
Jim Steels,0,62,81,68.0,9.0,13.0,1.0,1.0,0.0,6.0,3.0,2.0,11.0,14.0,0.191,0.3,0.235,0.535,47.0,#NAME?
Phil Stephenson,0,177,328,277.0,35.0,57.0,11.0,2.0,6.0,29.0,2.0,1.0,45.0,59.0,0.20600000000000002,0.316,0.325,0.6409999999999999,78.0,3-O
Todd Steverson,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,
Chris Stewart,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-5
Kurt Stillwell,0,171,551,500.0,44.0,112.0,19.0,3.0,3.0,35.0,8.0,4.0,37.0,80.0,0.22399999999999998,0.27699999999999997,0.292,0.569,59.0,46-5
Craig Stimac,0,29,65,59.0,5.0,12.0,2.0,0.0,0.0,7.0,0.0,0.0,1.0,9.0,0.203,0.20600000000000002,0.237,0.444,28.0,-7
Robert Stock,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1
Bob Stoddard,0,18,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,-1
Tim Stoddard,0,74,10,9.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.111,0.111,0.444,0.556,48.0,1
Ricky Stone,0,27,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-1
Matt Strahm,0,85,35,29.0,1.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,16.0,0.207,0.258,0.276,0.534,45.0,1
Huston Street,2,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1
Brent Strom,0,64,121,96.0,7.0,8.0,1.0,1.0,0.0,2.0,0.0,0.0,7.0,25.0,0.083,0.14400000000000002,0.115,0.259,-24.0,1
Eric Stults,0,82,156,137.0,6.0,21.0,4.0,0.0,1.0,8.0,0.0,0.0,1.0,49.0,0.153,0.165,0.204,0.37,6.0,1
Champ Summers,0,47,59,54.0,5.0,10.0,3.0,0.0,1.0,12.0,0.0,0.0,4.0,15.0,0.185,0.254,0.29600000000000004,0.551,55.0,-3
Jeff Suppan,0,8,14,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.182,0.1,0.282,-17.0,-1
Gary Sutherland,0,80,113,103.0,5.0,25.0,3.0,0.0,1.0,11.0,0.0,0.0,7.0,15.0,0.243,0.29100000000000004,0.301,0.5920000000000001,68.0,4/5/03
Brian Sweeney,0,41,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,1
Mark Sweeney,0,376,673,581.0,62.0,154.0,27.0,4.0,13.0,78.0,7.0,4.0,81.0,132.0,0.265,0.35100000000000003,0.392,0.7440000000000001,103.0,3O
Rick Sweet,0,88,259,226.0,15.0,50.0,8.0,0.0,1.0,11.0,1.0,4.0,27.0,22.0,0.221,0.306,0.27,0.5760000000000001,69.0,2
Steve Swisher,0,42,94,86.0,4.0,14.0,1.0,0.0,2.0,3.0,0.0,0.0,7.0,35.0,0.163,0.226,0.244,0.47,35.0,2
Matt Szczur,0,161,298,251.0,37.0,54.0,14.0,2.0,4.0,21.0,3.0,2.0,40.0,64.0,0.215,0.332,0.335,0.667,82.0,O
Jason Szuminski,0,7,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,-1
Jeff Tabaka,0,44,2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,668.0,1
Dennis Tankersley,0,25,23,21.0,2.0,6.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,6.0,0.28600000000000003,0.318,0.47600000000000003,0.794,114.0,-1
Fernando Tatis Jr.,0,143,629,558.0,111.0,168.0,24.0,8.0,39.0,98.0,27.0,9.0,57.0,171.0,0.301,0.374,0.5820000000000001,0.956,154.0,6
Jim Tatum,0,5,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,-5
Kerry Taylor,0,37,15,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,-100.0,1
Ron Taylor,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Miguel Tejada,0,59,253,235.0,31.0,63.0,10.0,0.0,8.0,32.0,2.0,0.0,15.0,28.0,0.268,0.317,0.413,0.73,104.0,5-Jun
Blake Tekotte,0,30,55,49.0,1.0,8.0,1.0,1.0,0.0,1.0,3.0,1.0,4.0,25.0,0.163,0.226,0.22399999999999998,0.451,29.0,#NAME?
Tom Tellmann,0,7,9,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.111,0.111,0.111,0.222,-36.0,-1
Garry Templeton,1,1286,4860,4512.0,430.0,1135.0,195.0,36.0,43.0,427.0,101.0,49.0,272.0,684.0,0.252,0.293,0.33899999999999997,0.632,77.0,1
Gene Tenace,0,573,2094,1617.0,233.0,384.0,69.0,13.0,68.0,239.0,17.0,18.0,423.0,386.0,0.237,0.40299999999999997,0.42200000000000004,0.825,136.0,18
Walt Terrell,0,19,44,40.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,22.0,0.1,0.163,0.15,0.313,-10.0,-1
Tim Teufel,0,294,873,753.0,88.0,175.0,37.0,2.0,24.0,98.0,12.0,5.0,107.0,153.0,0.23199999999999998,0.32799999999999996,0.382,0.71,96.0,45-3
Bob Tewksbury,0,36,76,65.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,27.0,0.031,0.07400000000000001,0.046,0.12,-67.0,1
Joe Thatcher,0,272,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,1
Dale Thayer,0,227,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,1
Derrel Thomas,0,512,1985,1779.0,173.0,420.0,56.0,14.0,11.0,125.0,42.0,28.0,161.0,220.0,0.23600000000000002,0.301,0.302,0.603,76.0,46O5-3
Jason Thompson,0,13,51,49.0,4.0,11.0,4.0,0.0,2.0,6.0,0.0,0.0,1.0,14.0,0.22399999999999998,0.235,0.429,0.664,75.0,-3
Mike Thompson,0,25,31,27.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.14800000000000002,0.179,0.14800000000000002,0.327,-11.0,-1
Dickie Thon,0,95,296,258.0,36.0,68.0,12.0,2.0,1.0,18.0,19.0,4.0,33.0,49.0,0.264,0.34700000000000003,0.337,0.684,99.0,6/4/05
Matt Thornton,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Mark Thurmond,0,107,184,153.0,4.0,22.0,3.0,0.0,0.0,12.0,0.0,0.0,6.0,29.0,0.14400000000000002,0.175,0.163,0.33799999999999997,-4.0,1
Ron Tingley,0,8,21,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.1,0.1,0.1,0.2,-43.0,-2
Bobby Tolan,0,264,979,884.0,105.0,228.0,35.0,6.0,13.0,85.0,18.0,22.0,48.0,88.0,0.258,0.309,0.355,0.664,90.0,O3
Freddie Toliver,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Brian Tollberg,0,51,110,93.0,5.0,14.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,33.0,0.151,0.18600000000000003,0.161,0.34700000000000003,-6.0,1
Brett Tomko,0,43,83,75.0,2.0,12.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,24.0,0.16,0.171,0.187,0.358,-1.0,1
Dave Tomlin,0,239,31,24.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.125,0.25,0.125,0.375,11.0,1
Yorvit Torrealba,0,95,363,325.0,31.0,88.0,14.0,0.0,7.0,37.0,7.0,5.0,33.0,67.0,0.271,0.34299999999999997,0.37799999999999995,0.721,103.0,2
Luis Torrens,0,70,168,148.0,9.0,26.0,5.0,1.0,0.0,7.0,0.0,0.0,15.0,38.0,0.17600000000000002,0.256,0.223,0.479,31.0,2
Alex Torres,0,67,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,1
Hector Torres,0,186,626,567.0,39.0,133.0,18.0,0.0,9.0,41.0,4.0,4.0,38.0,63.0,0.235,0.281,0.314,0.595,72.0,65-4
Jose Torres,0,61,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,440.0,1
Bubba Trammell,0,275,1011,893.0,120.0,226.0,36.0,4.0,42.0,148.0,3.0,5.0,101.0,149.0,0.253,0.331,0.44299999999999995,0.775,109.0,O
Rich Troedson,0,65,45,41.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,19.0,0.171,0.19,0.171,0.361,5.0,1
J.J. Trujillo,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Jerry Turner,0,638,1686,1520.0,200.0,394.0,70.0,9.0,37.0,209.0,44.0,21.0,138.0,206.0,0.259,0.321,0.39,0.711,103.0,#NAME?
Justin Upton,1,150,620,542.0,85.0,136.0,26.0,3.0,26.0,81.0,19.0,5.0,68.0,159.0,0.251,0.336,0.45399999999999996,0.79,119.0,O
Melvin Upton Jr.,0,179,602,549.0,69.0,141.0,23.0,6.0,21.0,62.0,29.0,8.0,44.0,168.0,0.257,0.313,0.435,0.748,104.0,O
Luis Urias,0,83,302,263.0,32.0,58.0,9.0,1.0,6.0,29.0,1.0,1.0,28.0,66.0,0.221,0.318,0.331,0.649,76.0,64-5
John Urrea,0,38,4,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,46.0,1
Ismael Valdez,0,21,41,35.0,4.0,6.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,9.0,0.171,0.21100000000000002,0.257,0.46799999999999997,26.0,-1
Jose Valdez,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Rafael Valdez,0,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-1
Wilson Valdez,0,9,15,13.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.231,0.33299999999999996,0.385,0.718,96.0,-6
Bobby Valentine,0,66,152,131.0,9.0,32.0,7.0,0.0,2.0,15.0,1.0,1.0,17.0,12.0,0.244,0.32899999999999996,0.344,0.672,94.0,#NAME?
Fernando Valenzuela,0,79,122,112.0,7.0,20.0,3.0,0.0,2.0,11.0,0.0,0.0,0.0,24.0,0.179,0.179,0.259,0.43700000000000006,17.0,1
John Vander Wal,0,152,319,271.0,29.0,73.0,21.0,0.0,6.0,41.0,2.0,1.0,43.0,64.0,0.26899999999999996,0.37,0.413,0.7829999999999999,106.0,O3
Ben VanRyn,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Cesar Vargas,0,7,9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-100.0,-1
Jim Vatcher,0,30,44,36.0,4.0,8.0,1.0,0.0,0.0,4.0,1.0,0.0,7.0,12.0,0.222,0.349,0.25,0.599,71.0,#NAME?
Greg Vaughn,1,321,1250,1075.0,192.0,263.0,41.0,5.0,78.0,198.0,22.0,9.0,159.0,262.0,0.245,0.345,0.51,0.855,129.0,O
Ramon Vazquez,0,296,1090,960.0,118.0,253.0,41.0,11.0,6.0,75.0,18.0,6.0,108.0,191.0,0.264,0.33799999999999997,0.348,0.6859999999999999,88.0,645-3
Jorge Velandia,0,14,30,29.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.10300000000000001,0.133,0.172,0.306,-18.0,-15
Guillermo Velasquez,0,94,181,166.0,8.0,37.0,2.0,0.0,4.0,25.0,0.0,0.0,14.0,42.0,0.223,0.282,0.307,0.589,59.0,3-O
Will Venable,0,918,3045,2752.0,370.0,694.0,114.0,39.0,81.0,304.0,130.0,31.0,242.0,722.0,0.252,0.316,0.41,0.727,105.0,#NAME?
Dario Veras,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1
Quilvio Veras,0,415,1788,1531.0,248.0,414.0,72.0,5.0,15.0,131.0,87.0,38.0,221.0,250.0,0.27,0.366,0.353,0.7190000000000001,95.0,4
Shane Victorino,0,36,83,73.0,8.0,11.0,2.0,0.0,0.0,4.0,7.0,2.0,7.0,17.0,0.151,0.23199999999999998,0.17800000000000002,0.41,14.0,O
Brandon Villafuerte,0,62,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,1
Carlos Villanueva,0,48,5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,1
Christian Villanueva,0,122,416,383.0,47.0,94.0,16.0,0.0,24.0,53.0,3.0,0.0,23.0,114.0,0.245,0.303,0.475,0.778,112.0,5-6-3-4
Ron Villone,0,40,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,1
Nick Vincent,0,155,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,1
Joe Vitiello,0,39,63,52.0,7.0,13.0,3.0,0.0,2.0,8.0,0.0,0.0,10.0,9.0,0.25,0.365,0.423,0.7879999999999999,106.0,#NAME?
Edinson Volquez,0,55,105,90.0,5.0,8.0,2.0,0.0,1.0,5.0,0.0,0.0,2.0,49.0,0.08900000000000001,0.109,0.14400000000000002,0.253,-28.0,1
Ed Vosberg,0,20,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,-1
Kevin Walker,0,105,4,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,32.0,1
Pete Walker,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Todd Walker,0,44,142,124.0,18.0,35.0,6.0,1.0,3.0,13.0,2.0,0.0,17.0,11.0,0.282,0.366,0.419,0.7859999999999999,110.0,-12
Donne Wall,0,138,10,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.222,0.222,0.222,0.444,21.0,1
Brett Wallace,0,183,363,313.0,33.0,70.0,16.0,0.0,11.0,36.0,0.0,0.0,39.0,114.0,0.22399999999999998,0.32799999999999996,0.38,0.708,94.0,53
Gene Walter,0,72,15,11.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.182,0.308,0.273,0.58,64.0,1
Dan Walters,0,84,296,273.0,20.0,64.0,14.0,1.0,5.0,32.0,1.0,0.0,17.0,41.0,0.23399999999999999,0.281,0.348,0.629,73.0,2
Kevin Ward,0,125,283,254.0,25.0,55.0,12.0,2.0,5.0,20.0,3.0,7.0,23.0,65.0,0.217,0.28800000000000003,0.33899999999999997,0.627,75.0,O
Adam Warren,0,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Mark Wasinger,0,3,9,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,-9
Steve Watkins,0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
